4/22/2021,17:25:21,13,3405.3740,N,7753.6206,W,498
4/22/2021,17:25:23,15,3405.3740,N,7753.6211,W,498
4/22/2021,17:25:25,17,3405.3743,N,7753.6211,W,500
4/22/2021,17:25:27,19,3405.3740,N,7753.6211,W,500
4/22/2021,17:25:29,21,3405.3743,N,7753.6216,W,500
4/22/2021,17:25:31,23,3405.3740,N,7753.6216,W,501
4/22/2021,17:25:33,25,3405.3740,N,7753.6216,W,500
4/22/2021,17:25:35,27,3405.3738,N,7753.6216,W,501
4/22/2021,17:25:37,29,3405.3735,N,7753.6216,W,502
4/22/2021,17:25:39,31,3405.3733,N,7753.6211,W,502
4/22/2021,17:25:41,33,3405.3728,N,7753.6211,W,503
4/22/2021,17:25:43,35,3405.3726,N,7753.6206,W,503
4/22/2021,17:25:45,37,3405.3723,N,7753.6206,W,503
4/22/2021,17:25:47,39,3405.3718,N,7753.6206,W,502
4/22/2021,17:25:49,41,3405.3718,N,7753.6211,W,502
4/22/2021,17:25:51,43,3405.3721,N,7753.6211,W,501
4/22/2021,17:25:53,45,3405.3721,N,7753.6211,W,502
4/22/2021,17:25:55,47,3405.3721,N,7753.6211,W,502
4/22/2021,17:25:57,49,3405.3718,N,7753.6211,W,502
4/22/2021,17:25:59,51,3405.3718,N,7753.6211,W,502
4/22/2021,17:26:01,53,3405.3718,N,7753.6206,W,502
4/22/2021,17:26:03,55,3405.3713,N,7753.6196,W,501
4/22/2021,17:26:05,57,3405.3706,N,7753.6182,W,501
4/22/2021,17:26:07,59,3405.3694,N,7753.6167,W,501
4/22/2021,17:26:09,61,3405.3682,N,7753.6157,W,501
4/22/2021,17:26:11,63,3405.3674,N,7753.6147,W,501
4/22/2021,17:26:13,65,3405.3667,N,7753.6143,W,501
4/22/2021,17:26:15,67,3405.3667,N,7753.6143,W,501
4/22/2021,17:26:17,69,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:19,71,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:21,73,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:23,75,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:25,77,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:27,79,3405.3667,N,7753.6138,W,500
4/22/2021,17:26:29,81,3405.3667,N,7753.6138,W,501
4/22/2021,17:26:31,83,3405.3669,N,7753.6138,W,501
4/22/2021,17:26:33,85,3405.3669,N,7753.6138,W,501
4/22/2021,17:26:35,87,3405.3669,N,7753.6143,W,501
4/22/2021,17:26:37,89,3405.3669,N,7753.6143,W,501
4/22/2021,17:26:39,91,3405.3669,N,7753.6143,W,501
4/22/2021,17:26:41,93,3405.3669,N,7753.6143,W,501
4/22/2021,17:26:43,95,3405.3672,N,7753.6143,W,501
4/22/2021,17:26:45,97,3405.3672,N,7753.6143,W,501
4/22/2021,17:26:47,99,3405.3672,N,7753.6143,W,501
4/22/2021,17:26:49,101,3405.3672,N,7753.6143,W,501
4/22/2021,17:26:51,103,3405.3672,N,7753.6143,W,500
4/22/2021,17:26:53,105,3405.3672,N,7753.6143,W,499
4/22/2021,17:26:55,107,3405.3669,N,7753.6143,W,498
4/22/2021,17:26:57,109,3405.3669,N,7753.6143,W,499
4/22/2021,17:26:59,111,3405.3679,N,7753.6152,W,499
4/22/2021,17:27:01,113,3405.3682,N,7753.6157,W,502
4/22/2021,17:27:03,115,3405.3689,N,7753.6157,W,503
4/22/2021,17:27:05,117,3405.3691,N,7753.6157,W,503
4/22/2021,17:27:07,119,3405.3694,N,7753.6152,W,502
4/22/2021,17:27:09,121,3405.3694,N,7753.6152,W,502
4/22/2021,17:27:11,123,3405.3696,N,7753.6152,W,503
4/22/2021,17:27:13,125,3405.3696,N,7753.6157,W,503
4/22/2021,17:27:15,127,3405.3696,N,7753.6157,W,503
4/22/2021,17:27:17,129,3405.3696,N,7753.6157,W,502
4/22/2021,17:27:19,131,3405.3696,N,7753.6157,W,502
4/22/2021,17:27:21,133,3405.3694,N,7753.6162,W,499
4/22/2021,17:27:23,135,3405.3694,N,7753.6162,W,500
4/22/2021,17:27:25,137,3405.3694,N,7753.6167,W,498
4/22/2021,17:27:27,139,3405.3699,N,7753.6172,W,498
4/22/2021,17:27:29,141,3405.3701,N,7753.6177,W,497
4/22/2021,17:27:31,143,3405.3706,N,7753.6182,W,496
4/22/2021,17:27:33,145,3405.3716,N,7753.6187,W,497
4/22/2021,17:27:35,147,3405.3716,N,7753.6191,W,497
4/22/2021,17:27:37,149,3405.3716,N,7753.6191,W,498
4/22/2021,17:27:39,151,3405.3716,N,7753.6196,W,498
4/22/2021,17:27:41,153,3405.3716,N,7753.6196,W,499
4/22/2021,17:27:43,155,3405.3716,N,7753.6201,W,498
4/22/2021,17:27:45,157,3405.3716,N,7753.6201,W,498
4/22/2021,17:27:47,159,3405.3716,N,7753.6201,W,499
4/22/2021,17:27:49,161,3405.3716,N,7753.6196,W,499
4/22/2021,17:27:51,163,3405.3716,N,7753.6191,W,500
4/22/2021,17:27:53,165,3405.3713,N,7753.6191,W,500
4/22/2021,17:27:55,167,3405.3716,N,7753.6191,W,500
4/22/2021,17:27:57,169,3405.3716,N,7753.6191,W,500
4/22/2021,17:27:59,171,3405.3716,N,7753.6191,W,500
4/22/2021,17:28:01,173,3405.3713,N,7753.6182,W,501
4/22/2021,17:28:03,175,3405.3711,N,7753.6177,W,501
4/22/2021,17:28:05,177,3405.3711,N,7753.6177,W,501
4/22/2021,17:28:07,179,3405.3711,N,7753.6177,W,501
4/22/2021,17:28:09,181,3405.3711,N,7753.6177,W,500
4/22/2021,17:28:11,183,3405.3713,N,7753.6177,W,500
4/22/2021,17:28:13,185,3405.3713,N,7753.6177,W,499
4/22/2021,17:28:15,187,3405.3716,N,7753.6182,W,500
4/22/2021,17:28:17,189,3405.3718,N,7753.6187,W,501
4/22/2021,17:28:19,191,3405.3721,N,7753.6196,W,502
4/22/2021,17:28:21,193,3405.3723,N,7753.6201,W,502
4/22/2021,17:28:23,195,3405.3723,N,7753.6211,W,503
